,EV,P,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2009-05-15 20:00:00+00:00,0.0061721310097306685,4.372,0.3259304317456017,0.3513418560344479,0.09127451635080597,-0.34225621414914253,0.33425207896275555,0.2136771504127056,0.0,0.037603445199970054,135134.148,135134.148,0.0,0.9999997217325503,135134.148,135134.148,1,-0.5595543436371408,1.1442002466451473,0.9999997217325503,[],2009-05-15 20:00:00+00:00,2009-05,2009-05-15 13:31:00+00:00,-587.2710000000079,135134.1856034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.372}]",-0.004327031367751255,0.27230353154803233,0.0,0.0,0,0.39255803377164855,0.037603445199970054,135721.419,135721.419,2132,[],0.0
2009-05-18 20:00:00+00:00,0.003982234353636873,4.523,0.32606577544777743,0.3980144460344477,0.09479909206058657,-0.32130019120459197,0.3343527785456752,0.21459842196895423,0.0,0.037603445199970054,139801.40699999998,139801.40699999998,0.0,0.9999997310224847,139801.40699999998,139801.40699999998,1,-0.5595543436371408,1.1442002466451473,0.9999997310224847,[],2009-05-18 20:00:00+00:00,2009-05,2009-05-18 13:31:00+00:00,4667.258999999991,139801.44460344518,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.523}]",0.034537959282162634,0.28457703811117013,0.0,0.0,0,0.4105183580103406,0.037603445199970054,135134.148,135134.148,2133,[],0.0
2009-05-19 20:00:00+00:00,0.006281378410398101,4.5520000000000005,0.32599594801509724,0.40697805603444803,0.095424826452573,-0.3174760994263893,0.3342799198791561,0.21462705078850838,0.0,0.037603445199970054,140697.768,140697.768,0.0,0.9999997327360932,140697.768,140697.768,1,-0.5595543436371408,1.1442002466451473,0.9999997327360932,[],2009-05-19 20:00:00+00:00,2009-05,2009-05-19 13:31:00+00:00,896.3610000000335,140697.80560344522,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.5520000000000005}]",0.006411671943323816,0.28682716212406,0.0,0.0,0,0.4137726390924504,0.037603445199970054,139801.40699999998,139801.40699999998,2134,[],0.0
2009-05-20 20:00:00+00:00,0.004626247245244494,4.495,0.3259496565693968,0.38935992603444824,0.09378555829513147,-0.31808795411090174,0.33420174429865906,0.2146396557228946,0.0,0.037603445199970054,138935.95500000002,138935.95500000002,0.0,0.9999997293469856,138935.95500000002,138935.95500000002,1,-0.5595543436371408,1.1442002466451473,0.9999997293469856,[],2009-05-20 20:00:00+00:00,2009-05,2009-05-20 13:31:00+00:00,-1761.8129999999946,138935.99260344522,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.495}]",-0.012521965018883252,0.2821990830040529,0.0,0.0,0,0.4070600010819032,0.037603445199970054,140697.768,140697.768,2135,[],0.0
2009-05-21 20:00:00+00:00,0.0042753210036802925,4.4350000000000005,0.32590735156810563,0.3708145260344482,0.09281756354966597,-0.3378202676864275,0.3342717034975714,0.21486892633435462,0.0,0.037603445199970054,137081.415,137081.415,0.0,0.99999972568539,137081.415,137081.415,1,-0.5595543436371408,1.1442002466451473,0.99999972568539,[],2009-05-21 20:00:00+00:00,2009-05,2009-05-21 13:31:00+00:00,-1854.5400000000081,137081.4526034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.4350000000000005}]",-0.013348161014642868,0.27727158548111236,0.0,0.0,0,0.3999116857979828,0.037603445199970054,138935.95500000002,138935.95500000002,2136,[],0.0
2009-05-22 20:00:00+00:00,0.003885512753408813,4.375,0.32586595046771716,0.35226912603444815,0.09125355488273756,-0.34317399617591127,0.3342050635821865,0.21497296140961758,0.0,0.037603445199970054,135226.875,135226.875,0.0,0.9999997219233622,135226.875,135226.875,1,-0.5595543436371408,1.1442002466451473,0.9999997219233622,[],2009-05-22 20:00:00+00:00,2009-05,2009-05-22 13:31:00+00:00,-1854.5400000000081,135226.9126034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.375}]",-0.013528744879622079,0.2722813510327572,0.0,0.0,0,0.392673213030834,0.037603445199970054,137081.415,137081.415,2137,[],0.0
2009-05-26 20:00:00+00:00,-0.011690710732169074,4.671,0.326608116208447,0.4437597660344481,0.09913152852183105,-0.3245124282982823,0.33426895254052247,0.2168056077855324,0.0,0.037603445199970054,144375.939,144375.939,0.0,0.9999997395449984,144375.939,144375.939,1,-0.5595543436371408,1.1442002466451473,0.9999997395449984,"[{'id': 'ae9fe255efc24b2da83fa78b14824c49', 'dt': Timestamp('2009-05-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-05-26 20:00:00+0000', tz='UTC'), 'amount': -61818, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2009-05-26 20:00:00+00:00,2009-05,2009-05-26 13:31:00+00:00,9149.064000000013,144375.97660344522,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.671}]",0.06765712404327218,0.2959518450108155,0.0,0.0,0,0.4278819923828893,0.037603445199970054,135226.875,135226.875,2138,[],0.0
2009-05-27 20:00:00+00:00,0.002635179246536032,4.752,0.3265658114548768,0.46415970334793344,0.10129113440382898,-0.33353728489484047,0.3342224156358502,0.21657029353532983,293295.5007313486,293295.53833479376,-146879.568,-146879.568,0.0,1.0031663053159172,0.0,0.0,0,-0.5595543436371408,1.1442002466451473,-1.0031663053159172,"[{'id': 'ae9fe255efc24b2da83fa78b14824c49', 'dt': Timestamp('2009-05-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-05-26 20:00:00+0000', tz='UTC'), 'amount': -61818, 'filled': -61818, 'commission': 463.635, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'cb079934604a4e3ca7e596960a05a756', 'dt': Timestamp('2009-05-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-05-27 20:00:00+0000', tz='UTC'), 'amount': 61720, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2009-05-27 20:00:00+00:00,2009-05,2009-05-27 13:31:00+00:00,2039.9937313485425,146415.97033479376,"[{'sid': Equity(4 [AAPL]), 'amount': -30909, 'cost_basis': 4.7369999956541555, 'last_sale_price': 4.752}]",0.01412973113215199,0.3009492556384558,-146879.568,-146879.568,1,0.4351525333183089,0.037603445199970054,144375.939,144375.939,2139,"[{'amount': -61818, 'dt': Timestamp('2009-05-27 20:00:00+0000', tz='UTC'), 'price': 4.751999995654156, 'order_id': 'ae9fe255efc24b2da83fa78b14824c49', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2009-05-28 20:00:00+00:00,0.0027148601551583683,4.824,0.3265528673893199,0.4372762185765786,0.0983863890908776,-0.32206500956023243,0.3341962911286442,0.21616321780663378,-298200.18047713547,-4904.64214234174,148632.264,148632.264,0.0,1.0341245619940689,148632.264,148632.264,1,-0.5595543436371408,1.1442002466451473,1.0341245619940689,"[{'id': 'cb079934604a4e3ca7e596960a05a756', 'dt': Timestamp('2009-05-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-05-27 20:00:00+0000', tz='UTC'), 'amount': 61720, 'filled': 61720, 'commission': 462.9, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'dc3f77df8f02489d86a6f3a73dbfb1d6', 'dt': Timestamp('2009-05-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-05-28 20:00:00+0000', tz='UTC'), 'amount': -1016, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2009-05-28 20:00:00+00:00,2009-05,2009-05-28 13:31:00+00:00,-2688.3484771354997,143727.62185765826,"[{'sid': Equity(4 [AAPL]), 'amount': 30811, 'cost_basis': 4.839023862847325, 'last_sale_price': 4.824}]",-0.018361033096241708,0.2941994452086895,0.0,0.0,0,0.4253097682400888,293295.53833479376,-146879.568,-146879.568,2140,"[{'amount': 61720, 'dt': Timestamp('2009-05-28 20:00:00+0000', tz='UTC'), 'price': 4.824000007730646, 'order_id': 'cb079934604a4e3ca7e596960a05a756', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2009-05-29 20:00:00+00:00,0.006319478359099356,4.8500000000000005,0.32648132232736266,0.4452108785765547,0.09871727763775939,-0.3139579349904428,0.33414321575952866,0.2161954208184028,4919.979999997566,15.337857655820589,144505.75000000003,144505.75000000003,0.0,0.9998938711444593,144505.75000000003,144505.75000000003,1,-0.5595543436371408,1.1442002466451473,0.9998938711444593,"[{'id': 'dc3f77df8f02489d86a6f3a73dbfb1d6', 'dt': Timestamp('2009-05-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-05-28 20:00:00+0000', tz='UTC'), 'amount': -1016, 'filled': -1016, 'commission': 7.62, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': '0014eda690e044a5b5eab65b70ebf514', 'dt': Timestamp('2009-05-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-05-29 20:00:00+0000', tz='UTC'), 'amount': 3, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2009-05-29 20:00:00+00:00,2009-05,2009-05-29 13:31:00+00:00,793.4659999975993,144521.08785765586,"[{'sid': Equity(4 [AAPL]), 'amount': 29795, 'cost_basis': 4.839279610455984, 'last_sale_price': 4.8500000000000005}]",0.005520622895878846,0.2961167511638689,0.0,0.0,0,0.42808772010680635,-4904.64214234174,148632.264,148632.264,2141,"[{'amount': -1016, 'dt': Timestamp('2009-05-29 20:00:00+0000', tz='UTC'), 'price': 4.849999999997599, 'order_id': 'dc3f77df8f02489d86a6f3a73dbfb1d6', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2009-06-01 20:00:00+00:00,0.0034550013839042635,4.977,0.3265249333376238,0.4830405285765542,0.10026030723546175,-0.27036328871893245,0.3347744111825402,0.2169995691757417,-15.930999999996857,-0.5931423441794124,148304.646,148304.646,0.0,1.0000039995019203,148304.646,148304.646,1,-0.5595543436371408,1.1442002466451473,1.0000039995019203,"[{'id': '0014eda690e044a5b5eab65b70ebf514', 'dt': Timestamp('2009-06-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-05-29 20:00:00+0000', tz='UTC'), 'amount': 3, 'filled': 3, 'commission': 1.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}]",2009-06-01 20:00:00+00:00,2009-06,2009-06-01 13:31:00+00:00,3782.9649999999674,148304.05285765583,"[{'sid': Equity(4 [AAPL]), 'amount': 29798, 'cost_basis': 4.839327035154576, 'last_sale_price': 4.977}]",0.02617586856062104,0.30537015234196696,0.0,0.0,0,0.44162717387698314,15.337857655820589,144505.75000000003,144505.75000000003,2142,"[{'amount': 3, 'dt': Timestamp('2009-06-01 20:00:00+0000', tz='UTC'), 'price': 4.977, 'order_id': '0014eda690e044a5b5eab65b70ebf514', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2009-06-02 20:00:00+00:00,0.004589240051194913,4.982,0.3264487715877584,0.4845304285765544,0.09946403816175664,-0.24741873804971648,0.334869092862929,0.2167956592308063,0.0,-0.5931423441794124,148453.636,148453.636,0.0,1.000003995487952,148453.636,148453.636,1,-0.5595543436371408,1.1442002466451473,1.000003995487952,[],2009-06-02 20:00:00+00:00,2009-06,2009-06-02 13:31:00+00:00,148.9899999999907,148453.04285765582,"[{'sid': Equity(4 [AAPL]), 'amount': 29798, 'cost_basis': 4.839327035154576, 'last_sale_price': 4.982}]",0.0010046252757704988,0.3056607489275799,0.0,0.0,0,0.4420474777414544,-0.5931423441794124,148304.646,148304.646,2143,[],0.0
2009-06-03 20:00:00+00:00,0.006732703671069188,5.034,0.3263907528311127,0.500025388576554,0.10124320663047004,-0.26011472275334935,0.33484144340128474,0.21655174209523698,0.0,-0.5931423441794124,150003.13199999998,150003.13199999998,0.0,1.0000039542153667,150003.13199999998,150003.13199999998,1,-0.5595543436371408,1.1442002466451473,1.0000039542153667,[],2009-06-03 20:00:00+00:00,2009-06,2009-06-03 13:31:00+00:00,1549.4959999999846,150002.5388576558,"[{'sid': Equity(4 [AAPL]), 'amount': 29798, 'cost_basis': 4.839327035154576, 'last_sale_price': 5.034}]",0.010437616974181552,0.30933120565284333,0.0,0.0,0,0.4473805412325494,-0.5931423441794124,148453.636,148453.636,2144,[],0.0
2009-06-04 20:00:00+00:00,0.002855037769813829,5.134,0.32638281992433227,0.5298233885765542,0.10247652407909325,-0.2264627151051659,0.33512482794388365,0.21700922301397943,0.0,-0.5931423441794124,152982.932,152982.932,0.0,1.0000038771949011,152982.932,152982.932,1,-0.5595543436371408,1.1442002466451473,1.0000038771949011,[],2009-06-04 20:00:00+00:00,2009-06,2009-06-04 13:31:00+00:00,2979.8000000000175,152982.33885765582,"[{'sid': Equity(4 [AAPL]), 'amount': 29798, 'cost_basis': 4.839327035154576, 'last_sale_price': 5.134}]",0.01986499710400036,0.31634497813100787,0.0,0.0,0,0.4576200065451289,-0.5931423441794124,150003.13199999998,150003.13199999998,2145,[],0.0
2009-06-05 20:00:00+00:00,0.006653114359187584,5.167,0.3263132477390866,0.5396567285765543,0.10210741436043569,-0.19464627151051983,0.33534154514975084,0.216885611697234,0.0,-0.5931423441794124,153966.266,153966.266,0.0,1.0000038524323842,153966.266,153966.266,1,-0.5595543436371408,1.1442002466451473,1.0000038524323842,[],2009-06-05 20:00:00+00:00,2009-06,2009-06-05 13:31:00+00:00,983.3340000000026,153965.67285765582,"[{'sid': Equity(4 [AAPL]), 'amount': 29798, 'cost_basis': 4.839327035154576, 'last_sale_price': 5.167}]",0.0064277615791648035,0.3185780899516192,0.0,0.0,0,0.46085954681197877,-0.5931423441794124,152982.932,152982.932,2146,[],0.0
2009-06-08 20:00:00+00:00,0.007046909612150256,5.138,0.32624374084389185,0.5310153085765543,0.1012370311136106,-0.19189292543021397,0.33526530587505465,0.21686241475523862,0.0,-0.5931423441794124,153102.124,153102.124,0.0,1.0000038741764425,153102.124,153102.124,1,-0.5595543436371408,1.1442002466451473,1.0000038741764425,[],2009-06-08 20:00:00+00:00,2009-06,2009-06-08 13:31:00+00:00,-864.1419999999925,153101.53085765583,"[{'sid': Equity(4 [AAPL]), 'amount': 29798, 'cost_basis': 4.839327035154576, 'last_sale_price': 5.138}]",-0.0056125627483141205,0.31647831111715263,0.0,0.0,0,0.4578144505644225,-0.5931423441794124,153966.266,153966.266,2147,[],0.0
2009-06-09 20:00:00+00:00,0.007321218255455099,5.097,0.326180413189775,0.5187981285765544,0.10040976872263929,-0.19923518164436294,0.3352020637789189,0.21692388527397627,0.0,-0.5931423441794124,151880.40600000002,151880.40600000002,0.0,1.0000039053402359,151880.40600000002,151880.40600000002,1,-0.5595543436371408,1.1442002466451473,1.0000039053402359,[],2009-06-09 20:00:00+00:00,2009-06,2009-06-09 13:31:00+00:00,-1221.7179999999935,151879.81285765584,"[{'sid': Equity(4 [AAPL]), 'amount': 29798, 'cost_basis': 4.839327035154576, 'last_sale_price': 5.097}]",-0.00797978957595058,0.3135222717626942,0.0,0.0,0,0.4535225039063498,-0.5931423441794124,153102.124,153102.124,2148,[],0.0
2009-06-10 20:00:00+00:00,0.002739885925709051,5.009,0.3261606161038833,0.4925758885765543,0.09816213214644987,-0.2000000000000035,0.335124230398254,0.21694346136707326,0.0,-0.5931423441794124,149258.182,149258.182,0.0,1.0000039739509978,149258.182,149258.182,1,-0.5595543436371408,1.1442002466451473,1.0000039739509978,[],2009-06-10 20:00:00+00:00,2009-06,2009-06-10 13:31:00+00:00,-2622.2240000000165,149257.58885765582,"[{'sid': Equity(4 [AAPL]), 'amount': 29798, 'cost_basis': 4.839327035154576, 'last_sale_price': 5.009}]",-0.017265125303107975,0.3071881063459745,0.0,0.0,0,0.4442835690290089,-0.5931423441794124,151880.40600000002,151880.40600000002,2149,[],0.0
2009-06-11 20:00:00+00:00,0.004007140487202871,4.998,0.3260859296599897,0.4892981085765544,0.09871122438212243,-0.22508604206501293,0.3352195119811346,0.21680441376410442,0.0,-0.5931423441794124,148930.404,148930.404,0.0,1.0000039826972233,148930.404,148930.404,1,-0.5595543436371408,1.1442002466451473,1.0000039826972233,[],2009-06-11 20:00:00+00:00,2009-06,2009-06-11 13:31:00+00:00,-327.77799999999115,148929.81085765583,"[{'sid': Equity(4 [AAPL]), 'amount': 29798, 'cost_basis': 4.839327035154576, 'last_sale_price': 4.998}]",-0.002196055842176192,0.30632619665148203,0.0,0.0,0,0.4430361276911983,-0.5931423441794124,149258.182,149258.182,2150,[],0.0
2009-06-12 20:00:00+00:00,0.004121123773864232,4.892,0.32609394593268975,0.4577122285765547,0.0955216440180846,-0.21315487571702063,0.3351824138938801,0.21640703005432912,0.0,-0.5931423441794124,145771.81600000002,145771.81600000002,0.0,1.0000040689947751,145771.81600000002,145771.81600000002,1,-0.5595543436371408,1.1442002466451473,1.0000040689947751,[],2009-06-12 20:00:00+00:00,2009-06,2009-06-12 13:31:00+00:00,-3158.587999999989,145771.22285765584,"[{'sid': Equity(4 [AAPL]), 'amount': 29798, 'cost_basis': 4.839327035154576, 'last_sale_price': 4.892}]",-0.0212085678603251,0.2985567190385027,0.0,0.0,0,0.4316864458498889,-0.5931423441794124,148930.404,148930.404,2151,[],0.0
2009-06-15 20:00:00+00:00,0.007445871401524523,4.86,0.32602675551131055,0.4481768685765546,0.09567340189794304,-0.24252390057361695,0.33534928157073285,0.21636126541031817,0.0,-0.5931423441794124,144818.28,144818.28,0.0,1.00000409578662,144818.28,144818.28,1,-0.5595543436371408,1.1442002466451473,1.00000409578662,[],2009-06-15 20:00:00+00:00,2009-06,2009-06-15 13:31:00+00:00,-953.5360000000219,144817.68685765582,"[{'sid': Equity(4 [AAPL]), 'amount': 29798, 'cost_basis': 4.839327035154576, 'last_sale_price': 4.86}]",-0.006541318521633976,0.29613001277166795,0.0,0.0,0,0.42816781901179735,-0.5931423441794124,145771.81600000002,145771.81600000002,2152,[],0.0
2009-06-16 20:00:00+00:00,0.004680237971560557,4.87,0.32595150043517784,0.4511566685765547,0.09627901520058302,-0.25307839388145636,0.3353057066503482,0.2162924830537943,0.0,-0.5931423441794124,145116.26,145116.26,0.0,1.0000040873763463,145116.26,145116.26,1,-0.5595543436371408,1.1442002466451473,1.0000040873763463,[],2009-06-16 20:00:00+00:00,2009-06,2009-06-16 13:31:00+00:00,297.9800000000105,145115.66685765583,"[{'sid': Equity(4 [AAPL]), 'amount': 29798, 'cost_basis': 4.839327035154576, 'last_sale_price': 4.87}]",0.002057621596268877,0.29679967969880516,0.0,0.0,0,0.4291366920481215,-0.5931423441794124,144818.28,144818.28,2153,[],0.0
2009-06-17 20:00:00+00:00,0.007275831369436946,4.8420000000000005,0.3258825472075254,0.4428132285765549,0.09565359576425414,-0.2573613766730434,0.3352337434270784,0.21632202561426708,0.0,-0.5931423441794124,144281.91600000003,144281.91600000003,0.0,1.0000041110126552,144281.91600000003,144281.91600000003,1,-0.5595543436371408,1.1442002466451473,1.0000041110126552,[],2009-06-17 20:00:00+00:00,2009-06,2009-06-17 13:31:00+00:00,-834.3439999999828,144281.32285765585,"[{'sid': Equity(4 [AAPL]), 'amount': 29798, 'cost_basis': 4.839327035154576, 'last_sale_price': 4.8420000000000005}]",-0.005749510153293058,0.2946605893663918,0.0,0.0,0,0.4260363890652909,-0.5931423441794124,145116.26,145116.26,2154,[],0.0
2009-06-18 20:00:00+00:00,0.004854569514374844,4.853,0.32580753407204227,0.4460910085765546,0.09566413285385189,-0.25108986615679096,0.33516810846121425,0.21632274272156204,0.0,-0.5931423441794124,144609.694,144609.694,0.0,1.0000041016944345,144609.694,144609.694,1,-0.5595543436371408,1.1442002466451473,1.0000041016944345,[],2009-06-18 20:00:00+00:00,2009-06,2009-06-18 13:31:00+00:00,327.77799999996205,144609.1008576558,"[{'sid': Equity(4 [AAPL]), 'amount': 29798, 'cost_basis': 4.839327035154576, 'last_sale_price': 4.853}]",0.0022717978564927854,0.29540704970267095,0.0,0.0,0,0.42711645723619296,-0.5931423441794124,144281.91600000003,144281.91600000003,2155,[],0.0
