Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$10.84,0.40,3.831%,979393350.00,United States,,823475,Energy,Natural Gas Distribution
NBTB,NBT Bancorp Inc. Common Stock,$32.01,0.22,0.692%,1396445405.00,United States,,292230,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$19.18,2.68,16.242%,660302322.00,France,2020,85439,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$67.81,0.34,0.504%,683902434.00,United States,,18798,Finance,Major Banks
NCNO,nCino Inc. Common Stock,$69.33,-2.32,-3.238%,6398782053.00,United States,2020,1201939,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$131.97,-0.04,-0.03%,21648041676.00,United States,,1101815,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.19,0.46,5.951%,363406557.00,United States,2013,195701,Consumer Services,Restaurants
NDSN,Nordson Corporation Common Stock,$199.29,2.73,1.389%,11577650314.00,United States,,297391,Capital Goods,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$54.84,0.10,0.183%,6088865677.00,United States,,588693,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$80.37,1.96,2.50%,4279224861.00,United States,1989,314118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.01,0.20,2.039%,878653306.00,United States,2017,546467,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$19.17,0.11,0.577%,417555496.00,United States,,155528,,
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.38,0.16,1.309%,657657169.00,United States,,176821,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$54.55,1.97,3.747%,9503796953.00,United States,2019,358673,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$520.80,-2.06,-0.394%,230086840166.00,United States,2002,3130034,Consumer Services,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$27.99,-1.26,-4.308%,1931849339.00,United States,2019,763437,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$34.32,-0.31,-0.895%,845071347.00,Israel,2020,56312,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.46,0.17,5.167%,384800900.00,United States,2016,618084,Technology,EDP Services
NICE,NICE Ltd American Depositary Shares,$279.30,0.47,0.169%,17521130831.00,Israel,,271070,Technology,Computer Software: Prepackaged Software
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$20.50,2.03,10.991%,361179435.00,China,2016,119632,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$28.90,0.13,0.452%,2160174544.00,China,2018,852833,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$12.90,-0.83,-6.045%,1400895508.00,United States,2015,1514125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$16.03,-0.05,-0.311%,6156925414.00,United States,2018,7909670,Capital Goods,Auto Manufacturing
NKTR,Nektar Therapeutics  Common Stock,$17.98,0.32,1.812%,3225588015.00,United States,,938651,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$56.48,-3.13,-5.251%,1840988023.00,United States,2020,60427,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$20.97,0.20,0.963%,12411504904.00,United States,,4927614,Technology,Computer Software: Prepackaged Software
NLTX,Neoleukin Therapeutics Inc. Common Stock,$14.61,0.48,3.397%,612667370.00,Canada,2014,355033,Health Care,Major Pharmaceuticals
NMFC,New Mountain Finance Corporation Common Stock,$11.57,0.21,1.849%,1120292347.00,United States,,706728,,
NMIH,NMI Holdings Inc. Class A Common Stock,$22.65,0.65,2.955%,1921022649.00,United States,2013,486848,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$7.01,0.12,1.742%,1256587644.00,United States,2017,824197,Finance,Real Estate
NNDM,Nano Dimension Ltd. American Depositary Shares,$8.54,0.01,0.117%,1183893223.00,Israel,,20583518,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$45.55,-0.17,-0.372%,2108692474.00,Israel,2020,787787,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$16.52,0.35,2.165%,351984735.00,United States,2017,16003,Finance,Property-Casualty Insurers
NOVT,Novanta Inc. Common Stock,$120.00,2.32,1.971%,4219274160.00,United States,,80593,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$13.09,0.14,1.081%,376337500.00,United States,2019,878756,Finance,Business Services
NRC,National Research Corporation Common Stock,$43.05,0.13,0.303%,1089290577.00,United States,,60436,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIX,Nurix Therapeutics Inc. Common stock,$31.96,-0.61,-1.873%,1241819830.00,United States,2020,167512,Health Care,Major Pharmaceuticals
NSIT,Insight Enterprises Inc. Common Stock,$76.86,1.58,2.099%,2697615755.00,United States,1995,146685,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$26.81,0.64,2.446%,491892480.00,United States,,85571,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$68.42,3.75,5.799%,3014949742.00,United States,2013,401617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$65.17,0.31,0.478%,14557989827.00,United States,1995,1859996,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.12,0.21,0.78%,1995381717.00,United States,1999,215511,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$101.57,4.83,4.993%,69622994003.00,China,,2933513,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$41.34,1.32,3.298%,1251861807.00,United States,2003,373415,Public Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$61.01,5.10,9.122%,3940909347.00,United States,2016,1815861,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$31.10,-0.11,-0.352%,6268122989.00,United States,2016,2031239,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$100.04,3.73,3.873%,8540404496.00,United States,2015,1063959,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$91.81,-0.69,-0.746%,19107610402.00,United States,,975193,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$21.29,0.68,3.299%,721040501.00,United States,,137817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUAN,Nuance Communications Inc. Common Stock,$43.47,-0.23,-0.526%,12384454680.00,United States,,1057813,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. Common Stock,$57.88,4.01,7.444%,2968295636.00,United States,2004,835158,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$116.24,3.26,2.885%,7399832820.00,United States,,2518534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$162.60,1.28,0.793%,16552231387.00,Jersey,2015,872287,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$536.19,11.65,2.221%,331901610000.00,United States,1999,8039137,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$80.17,2.64,3.405%,1061985614.00,United States,2013,51620,Consumer Services,Other Consumer Services
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$70.90,0.18,0.255%,1991692313.00,Israel,2000,316281,Capital Goods,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.68,0.02,0.158%,1620520446.00,United States,2009,727791,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.75,-0.41,-0.717%,2870526968.00,United States,,250240,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$21.86,0.15,0.691%,9275198000.00,United States,,3187807,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$200.29,-3.81,-1.867%,728258446.00,United States,,5690,Finance,Life Insurance
NWS,News Corporation Class B Common Stock,$18.06,0.10,0.557%,10665972721.00,United States,,615921,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$18.28,0.12,0.661%,10795901514.00,United States,,1844386,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$18.73,0.62,3.424%,1249925048.00,United States,,252072,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$165.67,3.63,2.24%,46346115238.00,Netherlands,2010,1980044,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$108.95,1.12,1.039%,4798704384.00,United States,2003,324521,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$10.97,0.09,0.827%,302257386.00,United States,2019,386095,Health Care,Major Pharmaceuticals
NYMT,New York Mortgage Trust Inc. Common Stock,$3.59,-0.01,-0.278%,1356102669.00,United States,,2166957,Consumer Services,Real Estate Investment Trusts
OAS,Oasis Petroleum Inc. Common Stock,$39.40,0.41,1.052%,788000000.00,United States,,500477,Energy,Oil & Gas Production
OBNK,Origin Bancorp Inc. Common Stock,$28.18,0.59,2.138%,662415593.00,United States,2018,52022,Finance,Major Banks
OCFC,OceanFirst Financial Corp. Common Stock,$18.80,0.29,1.567%,1135108656.00,United States,,184685,Finance,Savings Institutions
OCGN,Ocugen Inc. Common Stock,$2.77,-0.30,-9.772%,448813330.00,United States,2014,51562221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSL,Oaktree Specialty Lending Corporation Common Stock,$5.65,0.05,0.893%,796427678.00,United States,,443976,,
OCUL,Ocular Therapeutix Inc. Common Stock,$20.35,0.42,2.107%,1532404186.00,United States,2014,700863,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$191.75,1.06,0.556%,22498304962.00,United States,1991,1362452,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$32.03,1.73,5.71%,1687167086.00,United States,,1106946,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$20.21,-1.53,-7.038%,778925979.00,United States,2017,1424899,Health Care,Major Pharmaceuticals
OFIX,Orthofix Medical Inc. Common Stock (DE),$43.03,-0.03,-0.07%,831929025.00,Curacao,1992,112847,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$151.79,5.89,4.037%,1532217136.00,United States,,5311,Capital Goods,Industrial Specialties
OGI,Organigram Holdings Inc. Common Shares,$1.55,0.09,6.164%,359736739.00,Canada,,8915757,Health Care,Major Pharmaceuticals
OKTA,Okta Inc. Class A Common Stock,$249.55,-1.12,-0.447%,32308260763.00,United States,2017,2584654,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$233.56,6.54,2.881%,11001704365.00,United States,,375151,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$84.12,2.19,2.673%,5502990677.00,United States,2015,1552195,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$42.32,-3.36,-7.356%,1699983312.00,United States,2020,71730,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$49.84,-2.75,-5.229%,2128198452.00,United States,2020,454217,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$52.06,0.69,1.343%,2538650925.00,Mexico,2006,22500,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$119.05,-0.20,-0.168%,5036669541.00,United States,2001,578438,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$14.52,0.00,0.00%,895191774.00,United States,2009,717751,Health Care,Major Pharmaceuticals
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$12.34,0.80,6.932%,417232256.00,United States,,175232,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$33.22,0.55,1.684%,13660845733.00,United States,,4261509,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.80,0.24,1.449%,2777594400.00,United States,,807200,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$35.55,2.45,7.402%,803998587.00,United States,2020,91039,Health Care,Major Pharmaceuticals
ONEM,1Life Healthcare Inc. Common Stock,$42.68,0.05,0.117%,5676980243.00,United States,2020,633744,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$31.47,1.82,6.138%,471272628.00,United States,2020,101674,Consumer Services,Other Specialty Stores
OPCH,Option Care Health Inc. Common Stock,$15.81,0.09,0.573%,2952658826.00,United States,,288390,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$25.60,1.59,6.622%,13937217664.00,United States,,4578031,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$22.54,0.13,0.58%,1089095970.00,United States,,232130,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.25,0.05,1.19%,2847500102.00,United States,,5359754,Health Care,Major Pharmaceuticals
OPRA,Opera Limited American Depositary Shares,$8.98,-0.15,-1.643%,1033314510.00,Norway,2018,199916,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$18.25,-0.33,-1.776%,503830342.00,United States,2019,48190,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$34.59,1.23,3.687%,522608065.00,United States,,166798,Miscellaneous,Business Services
OPT,Opthea Limited American Depositary Shares,$12.005,0.505,4.391%,506707292.00,Australia,2020,2546,,
ORBC,ORBCOMM Inc. Common Stock,$7.42,0.57,8.321%,578869608.00,United States,2006,2522125,Consumer Services,Telecommunications Equipment
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$7.33,-0.51,-6.505%,936057375.00,United States,2016,742510,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$32.17,-1.16,-3.48%,1145026360.00,United States,2020,80687,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$451.28,-2.69,-0.593%,32694522526.00,United States,1993,397302,Consumer Services,Other Specialty Stores
ORPH,Orphazyme A/S American Depositary Shares,$10.7218,-0.1282,-1.182%,372021832.00,Denmark,2020,859,Health Care,Major Pharmaceuticals
ORTX,Orchard Therapeutics plc American Depositary Shares,$4.87,0.48,10.934%,476039792.00,United Kingdom,2018,2445017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$10.22,0.17,1.692%,300008325.00,United States,,70713,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$93.35,1.77,1.933%,1672905560.00,United States,1997,72933,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$22.30,0.87,4.06%,906138847.00,United States,,221829,Technology,EDP Services
OSTK,Overstock.com Inc. Common Stock,$53.73,4.27,8.633%,2297769736.00,United States,2002,2981492,Consumer Services,Catalog/Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,$11.95,0.74,6.601%,857206386.00,United States,,1380470,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$9.61,-0.06,-0.62%,816543931.00,Bahamas,,700566,Consumer Services,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$45.70,0.26,0.572%,12447560259.00,Canada,1996,662310,Technology,EDP Services
OTIC,Otonomy Inc. Common Stock,$6.23,0.055,0.891%,300458602.00,United States,2014,219797,Health Care,Major Pharmaceuticals
OTRK,Ontrak Inc. Common Stock,$65.34,0.98,1.523%,1137941903.00,United States,,217266,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$41.49,-0.23,-0.551%,1703747476.00,United States,,89178,Public Utilities,Electric Utilities: Central
OXFD,Oxford Immunotec Global PLC Ordinary Shares,$17.15,-0.36,-2.056%,445245162.00,United Kingdom,2013,96196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OXLC,Oxford Lane Capital Corp. Common Stock,$5.64,0.14,2.545%,509292000.00,United States,2011,939565,,
OYST,Oyster Point Pharma Inc. Common Stock,$18.92,-0.25,-1.304%,489427555.00,United States,2019,55169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OZK,Bank OZK Common Stock,$31.98,0.46,1.459%,4135908417.00,United States,,621361,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$45.24,1.75,4.024%,9216743300.00,Cyprus,2020,912672,Consumer Services,Catalog/Specialty Distribution
